"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"0i5hJIL7yApCPcyVRdYQxj","Así Es Que Es","Don Omar",20,"24j7U1hm7C8WDr8cMdKcxt","Don Omar Presents MTO2: New Generation","2012-01-01","Latin/Hip Hop/Dancehall/Soca","2rg9LCyvaMQvnCE2hVndpR","latin","latin hip hop",0.539,0.861,7,-4.927,1,0.204,0.0278,0,0.0724,0.863,84.18,225160
"4b6LMzBlyRMnHI1q5j8Zp0","Starlight - Da Brozz Radio Edit","Sophie Ellis-Bextor",7,"4sB0qnGdkmOZD1oaVQDv9Y","Starlight","2012-02-13","@deniceemoberg EDM - POP REMIXES","2fbrY1tuoW8Uji14H7623k","edm","pop edm",0.56,0.833,7,-5.504,0,0.0364,0.000985,9.64e-05,0.173,0.35,129.988,204933
"5E2QmH3WtxE3NxwZg6Wi2y","Ahora Me Toca","Juan Magán",51,"7zCW1I02UgkVjg0UYd5rOq","4.0","2019-07-19","Todo Reggaeton","4csIMGPI3aGo3Xy7WG8jBi","latin","reggaeton",0.648,0.712,4,-8.184,1,0.0341,0.203,0,0.24,0.451,94.971,212213
"3c6afiysmB7OnxQzzSqRfD","So Into You","Tamia",64,"3PFEg7sWLEMuS3nyTIguEV","Tamia","1998","The Sound of Urban Contemporary","07zF8MjQPsiYUXiAIGZ5TA","r&b","urban contemporary",0.656,0.479,7,-7.055,0,0.0348,0.0665,0.00272,0.168,0.708,184.374,261867
"1ZjzU4Xb44zj9oH9aYgss6","Soldiers","Otherwise",0,"10wzpTbqB5Rk0bUEleZGvl","Soldiers (Digital single)","2012-03-05","Workout Hard Rock","4TG1lzMD9HFvZ9E1Bk6Gnu","rock","hard rock",0.592,0.877,2,-4.05,0,0.0502,0.0095,0.000171,0.131,0.712,117.106,241849
"35WDTZhAwkoBF65jGTzF2O","Barbarism Begins at Home - 2011 Remaster","The Smiths",52,"5DM1qCdgGt2zbknnsVn1Ca","Meat Is Murder","1985","permanent wave","7rPsfDTqiZYIT4PVzQ4c0c","rock","permanent wave",0.533,0.793,9,-5.953,1,0.0374,0.0277,0.0429,0.327,0.91,127.397,413427
"0TQqvGpj23b4rUVCxMuBZX","Dance With Me","Kyle Kinch",21,"03S5vJ27RHYaXBOLlxUcav","Dance With Me","2019-12-27","Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop","3QEYvCsVXZj8KuzE0bDmcI","edm","electro house",0.839,0.872,11,-5.461,0,0.0709,0.00048,0.591,0.0359,0.115,123.997,341364
"1JA1CkP5hFEarsErazLeIe","In Your Eyes (feat. Charlotte Day Wilson) [Nosaj Thing Remix]","BADBADNOTGOOD",38,"6eowTSsjRZGmnz4FFqUeka","In Your Eyes (feat. Charlotte Day Wilson) [Nosaj Thing Remix]","2017-07-26","Neo-Jazz Soul RnB & Afro","48AzM7l4M02DBYd2N3IFLP","r&b","neo soul",0.349,0.353,5,-9.386,1,0.0593,0.114,4.11e-06,0.0676,0.181,79.54,200504
"5zOnoB8FdZudDcPX4O8WqF","(No One Knows Me) Like the Piano","Sampha",63,"2gUSWVHCOerKhJHZRwhVtN","Process","2017-02-03","Ultimate Indie Presents... Best Indie Tracks of the 2010s","37i9dQZF1DWTHM4kX49UKs","r&b","hip pop",0.621,0.199,10,-13.788,1,0.0344,0.976,0.00186,0.107,0.178,128.905,218160
"3NBDgwEAGMj0aKRsU8zoO9","Rivers","Thomas Jack",57,"0lpByNVVfNDqTes37JjvoA","Rivers","2015-07-10","Tropical Beats","37i9dQZF1DX1bDvyV0IkZ3","latin","tropical",0.574,0.809,0,-5.787,0,0.0565,0.149,6.99e-06,0.129,0.471,122.005,207833
"6EuWlqhvkWyJMW8HQxEfEA","Noche Loca Remix","Oken",61,"4U3JRZ6fruNhvOqiQnD8mA","Noche Loca Remix","2018-12-21","Academia Reggaetón","37i9dQZF1DXd8p9XRfIfUn","latin","reggaeton",0.812,0.636,9,-7.3,1,0.0629,0.0747,1.17e-05,0.192,0.477,97.99,399817
"568GG86cXayfMexiTj4TVI","I Hear Your Call","Marshall Marshall",15,"312gB3hlcykXbjVBR1sJlk","Lost // Found","2017-06-23","CHRISTIAN ELECTRO / DANCE / EDM","0MhTMIo1bgH6zzPh7BdChT","edm","progressive electro house",0.441,0.659,1,-6.257,0,0.0657,0.00349,0,0.275,0.164,120.127,232026
"7lzmBLvFqqYuS0LIGSZMxh","Better Off","Cory Marks",48,"1IXUA3AfOE0OkPwSPQWN5d","Better Off","2019-12-13","Hard Rock","37i9dQZF1DX1X7WV84927n","rock","hard rock",0.388,0.96,4,-2.43,1,0.0715,0.00169,0,0.162,0.607,158.014,197466
"7o2CTH4ctstm8TNelqjb51","Sweet Child O' Mine","Guns N' Roses",82,"3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","1987-01-01","This Is Guns N' Roses","37i9dQZF1DX74DnfGTwugU","rock","album rock",0.454,0.91,6,-7.766,1,0.0446,0.0852,0.0988,0.116,0.63,125.116,354520
"260V7huyJrXnyYe0dFv2Fa","Canopée","Polo & Pan",66,"0SuFqlCe5i30Fr75ZlPQVT","Caravelle","2017-05-19","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.704,0.692,5,-6.558,0,0.0304,0.0942,0.0109,0.0922,0.369,96.005,276293
"2ueKL2MWoyfg1FnBpHOfbH","You And I - Deadmau5 Remix","Medina",47,"7zLXnrozg2n7TrsnwHFLKF","You And I","2009-10-09","Selected House","2JPzPB9jnvJLAYtmCbvZy8","edm","progressive electro house",0.944,0.56,2,-5.456,0,0.0869,0.0081,2.23e-05,0.0613,0.922,127.99,379800
"1wHZx0LgzFHyeIZkUydNXq","Antidote","Travis Scott",77,"4PWBTB6NYSKQwfo79I3prg","Rodeo (Expanded Edition)","2015-09-04","Hip Hop Controller","37i9dQZF1DWT5MrZnPU1zD","rap","hip hop",0.713,0.526,1,-5.046,1,0.032,0.00767,0.000148,0.124,0.131,131.05,262693
"3T1DGtJP0kEshTKUkUt3V0","Rush","BROHUG",39,"5crKzbP7IXbA2Y47Uj6Pn4","Rush","2019-02-01","PAROOKAVILLE - Big Room","6vbHQdtfmexb0ptmBSpemm","edm","big room",0.678,0.915,2,-4.34,1,0.0309,0.0012,0.292,0.0823,0.119,124.962,184368
"0FPXDopNoeVy2GmE6ZLrv1","Cha Cha Cha","MC Lyte",19,"1dO9eKzbFJxKy9uej2bfak","Rhino Hi-Five: MC Lyte","2007-04-24","New Jack Swing","3ykXidKLz1eYPvuGoFlD1e","r&b","new jack swing",0.881,0.889,10,-6.062,0,0.357,0.155,0,0.316,0.922,91.325,180093
"6V5nMvQwsiyW7rEyZq3gfQ","I Know There's Gonna Be (Good Times) [feat. Popcaan]","Young Thug",57,"5KmHLqummeGUiCexCkFEa4","I Know There's Gonna Be (Good Times) [feat. Popcaan]","2015-08-28","Ultimate Indie Presents... Best Indie Tracks of the 2010s","37i9dQZF1DWTHM4kX49UKs","pop","dance pop",0.632,0.592,11,-9.735,0,0.162,0.124,0,0.53,0.499,89.522,213622
"71vsEyBd4X1D5BUmLdFSVH","Black Widow","Iggy Azalea",66,"6lBTYoX7ZzU2Xbf8RHAv0u","The New Classic","2014-01-01","post teen pop","6rjxP7GQKoqqgoakzxl3PY","pop","post-teen pop",0.743,0.72,11,-3.753,1,0.124,0.192,0.000386,0.109,0.519,163.99,209423
"2z8tZ7BZ1GzFIlaPt5qWKx","Diamonds & Wood","UGK",49,"4jTPQq9PSlKMOm1yLx2ATN","Ridin' Dirty","1996-07-30","90's Southern Hip Hop","2NMW1nwQYSVlXd26uLenX6","rap","southern hip hop",0.846,0.548,1,-9.875,1,0.605,0.415,0,0.286,0.751,138.02,313427
"63BcfK6YAzJYeISaTPr6IO","Big Poppa - 2007 Remaster","The Notorious B.I.G.",63,"5XqEf16OrHdmMoNS1b6WDg","Greatest Hits","2007-03-05","90s Gangsta Rap / Top Hip-hop Classics","0C2zyPdlkbWHrwVg9gqNdU","rap","gangster rap",0.765,0.671,9,-5.249,0,0.278,0.344,0,0.0506,0.798,84.5,249867
"4YPoYAJ41g1ErPWuoaZZyw","Get Up, Get On It (feat. Rude, Mellow Man Ace & Sen Dog)","Delinquent Habits",27,"0crKVrdcLTyzjfZL2QpwTq","Here Come The Horns","1998-08-26","Mexican Gangsta Rap","28Ke4pXWqF2A5b2GfQ1pQt","rap","gangster rap",0.877,0.822,7,-8.725,1,0.235,0.0134,0.00218,0.596,0.774,95.004,319480
"01OFrVHgrV7ySA8hPMIth3","Oh Honey","RoyalT",10,"7e6Tmjoes6QWrWKkBEhQjg","From Coast to Coast (Worldwide)","2014-11-10","Chicano Rap","3o3xRXWMtBMezk0E3wmtGI","latin","latin hip hop",0.785,0.616,11,-6.73,0,0.176,0.0357,0,0.11,0.665,95.577,240907
"20JGGCzwmvA9t1vs9HYkxE","Peace","Alison Wonderland",57,"6zM5YxPEEgJTDKzqEBUcWa","Peace","2019-04-04","2019 in Indie Poptimism","16RNbqnNCCLlBJti7JU5nc","pop","indie poptimism",0.362,0.684,2,-5.174,0,0.0854,0.279,1.08e-05,0.165,0.389,85.201,177601
"3NhEEC4oE5hX6u8RCx6Q9m","Messages From Her","Sabrina Claudio",60,"7bcgkKns2rxVhrmw9EAmrs","No Rain, No Flowers","2018-08-15","urban CONTEMPORARY","1nFfDHtp8RY3obgen8KODl","r&b","urban contemporary",0.377,0.426,0,-6.64,1,0.0451,0.801,0.0592,0.112,0.103,125.826,290186
"1oF0YS90jzk4M4Qxdk0gho","The Kind","Delinquent Habits",19,"7urGVhRGLgozoouBLDKhom","Merry Go Round","2001-01-01","Mexican Gangsta Rap","28Ke4pXWqF2A5b2GfQ1pQt","rap","gangster rap",0.692,0.84,1,-6.309,1,0.136,0.00908,6.99e-05,0.088,0.415,96.991,202933
"6PYnUsNEpYC7A4BS2sjw3L","Right Back (feat. A Boogie Wit Da Hoodie)","Khalid",77,"36Mq31otog86NGRflpMmkg","Right Back (feat. A Boogie Wit Da Hoodie)","2019-08-13","Hip Pop 2019","3tmx4p5RGlOV1AapXOt1Ze","r&b","hip pop",0.786,0.428,5,-10.011,0,0.31,0.0933,1.1e-06,0.156,0.556,97.001,255000
"5TYtHFn15WDPvE2UDhbzKT","Mama Said Knock You Out (feat. Tech N9ne)","Five Finger Death Punch",57,"3Ey9TgEz0LdFKFKKftpkN1","The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1","2013-07-30","Hard Rock Workout","6kXNv8J3HCYztxjOIUzApv","rock","hard rock",0.59,0.979,6,-3.763,0,0.103,0.000128,0,0.0819,0.724,102.993,167510
"5MlV6T7v0Q2IyjuIz91XHO","Over Again - Mr. Haunt X Remix","Shadw",9,"3FpgEjg5IUh7SRR3cid497","Over Again Remixes","2019-08-26","Sick Big Room House Drops | EZUMI","4R4c3WdN1Any2Q1NSuec3r","edm","big room",0.639,0.928,6,-3.247,0,0.0476,0.00261,8.46e-05,0.127,0.317,127.985,307622
"3gLlcZQMvpwgtV9THHXrGp","Runnin' With The Devil","Van Halen",14,"7G2PY8yve3Db0PeGsosb4x","Van Halen (Reissue)","1978-02-07","House Of The Rising Sun","1bMYfBHYBCRHY5LGkjlpSy","rock","album rock",0.432,0.88,1,-5.769,0,0.0656,0.0206,0.000191,0.185,0.527,95.59,216733
"6ANR2ylLSFSYcycw8JUnvi","Eclipse","Lit Killah",62,"0t9rD30iURBqEZizCkVDv3","Eclipse","2019-04-25","Trap Argentino - Trap Argentina","6ltss0ThreZ3uIMn5mr4Tm","rap","trap",0.715,0.691,4,-5.405,0,0.111,0.413,0,0.166,0.381,93.024,208103
"37TdJ5EWlM9Jfw8IqiUHcm","Chill Waves & Wind in Leaves","Pinetree Way",57,"4UvRUxM8fwrChyFg0fglnz","Waves","2019-10-03","Tropical Nights","37i9dQZF1DX0ES2mnOVvai","latin","tropical",0.141,1,10,-14.729,0,0.117,0.594,0.994,0.571,1e-05,102.045,241375
"217bRMES4HVbPdUe8l8ECN","El Malo","Aventura",71,"57tmzh0hsnWU8znnvEWJbe","The Last","2009-06-09","REGGAETON VIEJO","31hG19URdBvLEpQWKFYfdD","latin","reggaeton",0.812,0.506,1,-10.729,1,0.0533,0.143,0,0.132,0.701,125.941,238720
"4zbwGwOFXOSRhdh4C0LLgW","DOOKOŁA BLOKÓW","Kabe",42,"7fznBpWEdYBbWMLaYXOlJj","Albinos","2020-01-17","Trap strefa","37i9dQZF1DWY3UKS6jvnxr","rap","trap",0.659,0.671,9,-7.572,1,0.0502,0.0196,0.00839,0.124,0.498,115,144932
"4sWuPniHClkInYAnzXAYUF","Camelot","NLE Choppa",85,"5tdGgaiW18D6bjHFLhtblL","Camelot","2019-09-13","New Hip Hop‏‏​​   ‍","5WNUX6jisX0NRlVDTm6RDd","r&b","urban contemporary",0.787,0.713,7,-5.252,1,0.401,0.0849,0,0.717,0.762,175.041,148759
"5DTQC1UhuhvQ6NFKV99kI8","C-Walk","Kurupt",0,"2sEPntZpFq8lEC3oN60HNA","Kuruption (Explicit Version)","1998-10-06","90s Hiphop / Gangsta Rap","5yGuoOwRQF3o8NVRRlvCj7","rap","gangster rap",0.929,0.466,0,-8.861,1,0.255,0.0337,1.51e-05,0.0565,0.632,94.992,311667
"67dyMPOUsbZ9Yg06PnfAAh","Draco","Future",9,"4YtTX4GPvBvewbJvBfXCS2","FUTURE","2017-08-04","🔥💵 Hip Hop, Rap, Heavy 808's - New School","3jPkaExIWXQWklcmmF5180","rap","southern hip hop",0.804,0.456,8,-7.44,1,0.0468,0.000668,0,0.31,0.165,130.014,225135
"1LDAh7QQnWvp3GJ9QDa1Pj","Seek & Destroy","Metallica",6,"6FMPDVTm8l5IrEQla46VQl","Kill 'Em All","1983-07-25","Hard Rock Classics 1967-1991 (Party Edition)","1NIX36ZFWEtgXSbSNghoue","rock","hard rock",0.461,0.95,9,-6.189,1,0.179,0.0638,0.0149,0.211,0.535,140.77,415400
"6VcKAd94eVxNyudlWN91GH","Time of Our Lives - Main Title Theme From ""I Didn't Do It""","Olivia Holt",41,"1oT5sGw7p6B2EPC5fC8y8e","Time Of Our Lives (Main Title Theme) [Music From The TV Series “I Didn’t Do It”]","2014-01-01","Post teen pop","7jQHOrErpLMStcUUSavQWR","pop","post-teen pop",0.467,0.817,2,-4.941,1,0.0879,0.000152,0.000594,0.199,0.647,200.044,150507
"4COGASZEbAxmH6k5gYMo6G","0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]","Jon Z",68,"4dd7tLtioKjtq7v9byyPV6","0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]","2016-11-24","Trap Rewind","37i9dQZF1DX0JcH25923HT","rap","trap",0.894,0.721,4,-5.829,0,0.258,0.155,0,0.154,0.392,107.963,335737
"6IpK5q6d1MEG11USG1JSFf","Easy","Tritonal",40,"1jFMKSzefY0ZlPqFcX6ure","Easy","2019-01-11","Big Room 2019","6SrHyxIxWfQx9ISEr6yowk","edm","big room",0.51,0.892,11,-3.387,0,0.13,0.242,0,0.35,0.484,128.132,225000
"3mGW6kG5UZLLDb1vVxRnl4","I'ma Ride (feat. Birdman & Young Thug)","Yung Ralph",37,"569v7BJrbDe9pGHDI1t6Z4","I Am Juugman","2015-12-09","The Sound of Southern Hip Hop","18jT9NMRZifv6cMtK2jWD4","rap","southern hip hop",0.848,0.395,9,-7.045,1,0.304,0.101,0,0.112,0.374,140.016,259798
"1r5J8bYOWq1Dal5jMQ06WX","Yellow Bird","Pretty Lights",52,"4LcmZzFiH4gmNk8meb66iO","A Color Map of the Sun (Deluxe Version)","2013-07-02","Sunny Beats","37i9dQZF1DXbtuVQL4zoey","latin","tropical",0.596,0.656,4,-6.701,1,0.0283,0.028,0.569,0.11,0.198,86.489,339956
"1CAw3ethNuSDPf3E7luSFF","Faded Pictures","Case",58,"3UuOV0067Agbr3L9bE1D9K","Personal Conversation","1999-01-01","90s R&B - The BET Planet Groove/Midnight Love Mix","7LjRWGUdOmBdPG1W1bga4i","r&b","new jack swing",0.705,0.511,6,-7.422,0,0.202,0.125,1.72e-06,0.153,0.581,82.011,229773
"3FhJFkDNFoDc48O2x2gUfN","Back for Me","Electric Guest",39,"38TessTymDbaYtY3A6bm3b","Plural","2017-03-31","Indie/Jazz Poptimism","6OaTudLqBEuTyUMPxRNpZc","pop","indie poptimism",0.723,0.645,4,-5.258,0,0.0278,0.0884,5.09e-05,0.0565,0.557,133.031,201613
"1fBsLZr8fLxXR3n0FpLUhC","Lo vimos venir (con Alex Ubago)","Molina Molina",20,"6GrwThAJbXZEptAC7enjqg","Lo vimos venir (con Alex Ubago)","2019-05-17","Latin Pop 2019","5wONX0lVyQE5XTxqjTUiUd","latin","latin pop",0.542,0.635,7,-8.366,1,0.0494,0.0204,1.34e-05,0.119,0.549,147.059,231642
"7ut6YM9zxmfExEEwXLFH2J","Pull the Pins","This Is Not Utopia",25,"4IRJuCNo5wk4h9p67PIKxo","III","2017-05-02","Hard Rock Workout!","5nQrMpkyWmxPX0gk74htMk","rock","hard rock",0.445,0.97,6,-4.867,1,0.0693,5.92e-06,0.846,0.268,0.239,90.017,204324
"4XJHOf2cpjKYnORLdVEjVV","Rite of Passage - Original Mix","Sunar",8,"2aXXJgzDV6CjZSyv6Tm7v0","Future, Vol. 2","2019-06-14","Selected House","2JPzPB9jnvJLAYtmCbvZy8","edm","progressive electro house",0.763,0.812,7,-8.468,1,0.0434,0.0312,0.912,0.0763,0.465,120.989,420496
"7tXCV0UwFwBxqum6i25you","Coño","Puri",67,"4Wd8Pb7i1RlfqhEBe6FqqA","Coño","2017-12-08","🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\","1d0fonZHpN4LYHTKbmNRbm","latin","latin hip hop",0.847,0.573,0,-6.032,1,0.253,0.00739,0.0149,0.0845,0.332,99.919,137595
"3sQfB3qhgsSTCdh55ai8zj","I Loved You Then","Luke & The Belleville Orchestra",35,"07gCnkt7iO3U2FiXNPaccL","Speakeasy","2019-09-10","Tastemakers Ball  -  EDM - POP and FUN","67cpuBAXjwibm3LG333Oaq","edm","pop edm",0.857,0.764,0,-6.211,1,0.246,0.122,0.000366,0.0847,0.891,119.99,183997
"6DrUHF3EWygcmQ0DIF8KP4","Te Olvidaré","MYA",67,"4WTOdIQXRzSV6xCZbfKJna","Te Olvidaré","2019-06-05","Punto Tropical","37i9dQZF1DWZ1FUX6sM67g","latin","tropical",0.669,0.871,7,-3.681,1,0.0671,0.0748,0,0.347,0.882,75.014,185415
"7sTVsEhtLy217gr6739xF4","Ready to Diet","Kevoe West",52,"7dX1Zv1W3KGj4JmgnVGvZT","Ready to Diet","2019-12-06","Jazz Vibes","37i9dQZF1DX0SM0LYsmbMT","rap","hip hop",0.602,0.437,1,-10.426,1,0.0281,2.22e-06,0.804,0.351,0.298,90.039,144250
"6bnwjfLGQgsdB3eSWWW13W","Design","Kevcody",51,"2BgS7f69W70KlnUtExqnXx","Design","2019-04-19","🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\","1d0fonZHpN4LYHTKbmNRbm","latin","latin hip hop",0.895,0.43,3,-6.4,0,0.143,0.126,0,0.0701,0.793,107.044,162034
"1LHfEkVMR0Yj20C8lWdgpA","Unbelievable","Why Don't We",77,"5jJMdQiPyWPh8RznQyioyu","Unbelievable","2019-05-16","indie poptimism🕺🏻","6MQeEHHDs6HQkN5Dlj3oKo","pop","indie poptimism",0.532,0.66,7,-7.138,1,0.0825,0.105,0.000222,0.0996,0.676,130.013,189385
"3U4LgrkH4QBt2rv6hyUliD","Jasey Rae","All Time Low",0,"3QIWzghk7AWadUZ5jPfvUB","Put Up Or Shut Up (Deluxe Version)","2008-05-20","Pop Punk | Post-Hardcore","1YgWQAs1s77NzieIH4ARKn","pop","post-teen pop",0.493,0.895,2,-6.925,1,0.038,4.46e-05,0,0.0878,0.387,96.031,218280
"6NsxPxFzZ18TKBcTgxX3dh","Sober","DJ Snake",49,"02sEJTj1sye1JaqxqpcSCp","Encore","2016-08-05","EDM/POP","6gHk5RFrnALbDNJdaXKivi","edm","pop edm",0.577,0.934,0,-3.519,0,0.178,0.0555,0,0.103,0.393,125.923,206667
"7myke8Id4WyKFlWcRBJdIF","Hardwired","Metallica",56,"4kizef5du9TgAGfNhWbKmt","Hardwired…To Self-Destruct","2016-11-18","Hard Rock Workout","6kXNv8J3HCYztxjOIUzApv","rock","hard rock",0.13,0.991,11,-3.126,1,0.0604,1.15e-05,0.00412,0.225,0.505,185.364,191332
"77dC7dKzMm65Y9jkJs0Ssd","Move Bitch","Disturbing Tha Peace",3,"5UWPoHzVFzdWpXHx1Oc9dK","Word Of Mouf","2001-01-01","Gangster Rap | 100 % Gangster","2e0d7otcM1oyecfi3zZPWk","rap","gangster rap",0.777,0.764,1,-5.682,1,0.14,0.243,0,0.103,0.174,177.868,270867
"5qN1G8fSHq4Sv5FRoOkNGu","Por Eso Vine","Paulo Londra",77,"0qJkFmVwwNXP6fvSemDZqn","Homerun","2019-05-23","LATIN POP 2020 🔥 Pop latino actual","2kKzN3kRYDzBctlaWs7CP2","latin","latin pop",0.76,0.646,8,-5.048,0,0.433,0.233,0,0.0905,0.625,188.009,178534
"6c74JALtmtDUlCbn9fUJYZ","Age Gag","Mamamoo",49,"4avDtRZBVVwV5l7k6vx1gm","Purple","2017-06-23","K-Crazy Michioso Tunes","37i9dQZF1DWUXxc8Mc6MmJ","edm","pop edm",0.816,0.744,0,-3.929,1,0.141,0.298,0,0.143,0.933,133.075,211064
"2WsEw27UpTg43WQiVbVeYB","Ain't Right","Isak Dahling",25,"7yXSxxKKb59RsemoOrpKez","Ain't Right","2019-08-09","Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs","3xMQTDLOIGvj3lWH5e5x6F","r&b","hip pop",0.459,0.7,1,-8.922,0,0.0305,0.00217,2.35e-05,0.108,0.241,99.941,204000
"5dcZUsgcMW57ju0A379O7c","Them Changes","Thundercat",58,"4anxEzh8xEKSPXKHGWiFue","Drunk","2017-02-24","NEO-soul","3q3M4VCymcMoxJ3Tl7mRqN","r&b","neo soul",0.784,0.55,8,-8.645,1,0.0632,0.551,0.000607,0.0899,0.715,81.676,188385
"5ra6wApgNsjKT4ZoshAL39","Movement","Jamie Woon",0,"1piHywE1K1xbS3fTTVrdBC","Making Time","2015-10-30","Neo Soul / Modern Jazz / Smooth Hiphop","07SNJ4MwYba9wwmzrbjmYi","r&b","neo soul",0.579,0.47,1,-8.243,0,0.238,0.384,0.656,0.205,0.552,102.007,311787
"7uzudGwu8EG5deuFD7EEJm","How Hard I Try","filous",52,"6cvHoxaW0RCXQMC5xQyAXF","How Hard I Try","2015-05-26","Tropical Morning","0vbtbmyihyvl2MVYrdKdGw","latin","tropical",0.743,0.564,5,-8.761,1,0.045,0.299,0.000693,0.109,0.505,120.012,198000
"6Al0Kpd4VrRZ0Z4kTThNPa","Volví a Nacer","Carlos Vives",65,"5aYaYsDnVXSvVTP7KTHmSl","Corazón Profundo (Versión Deluxe)","2013-04-21","Latin Pop Classics","37i9dQZF1DX6ThddIjWuGT","latin","latin pop",0.588,0.812,5,-4.172,1,0.0429,0.0171,0,0.111,0.512,97.98,222213
"6Rqe6ghJ6t9SlQ2pRrt5tI","Till Dawn (Here Comes The Sun)","The Weeknd",53,"5EbpxRwbbpCJUepbqVTZ1U","Trilogy","2012-01-01","Urban Contemporary","4Pbs84EQbuAblxlp6Chz0d","r&b","urban contemporary",0.697,0.542,9,-8.946,0,0.0437,0.821,0.000452,0.134,0.547,99.988,319693
"3iZ8223bfKeY87iTdcRMtJ","Digital Dash","Drake",1,"7nvi0O7yb3kmeXOwXeR9BQ","What A Time To Be Alive","2015-09-20","Trap Americana","7tkgK1tm9hYkWp7EFyOcAr","rap","trap",0.889,0.543,2,-7.666,1,0.128,0.00311,6.85e-06,0.234,0.314,140.029,231231
"3QFbOgWOqXEtOD02FMcX7K","Give Me Everything","Pitbull",48,"3K3wPSsFq3jt0tgZXerYma","Planet Pit","2011-06-17","Today's Hits 2000-Present","6a66cg3HcsjYkisYyQcov6","latin","latin hip hop",0.673,0.934,3,-3.206,1,0.156,0.161,0,0.279,0.485,129.027,252307
"6SRWhUJcD2YKahCwHavz3X","Darkside","Alan Walker",76,"3nzuGtN3nXARvvecier4K0","Different World","2018-12-14","Dance Pop Hits","37i9dQZF1DX6pH08wMhkaI","pop","dance pop",0.43,0.606,4,-5.115,0,0.0431,0.131,0,0.173,0.123,169.988,211680
"6vluCORdF8bV6zhXfKyKBp","Blue Orchid","The White Stripes",60,"39CQ9tlFmcmE2pN6PkJWvZ","Get Behind Me Satan","2005-06-07","Permanent Wave","5Go0Jsxj1UnsU7Om841BEo","rock","permanent wave",0.481,0.634,10,-8.428,0,0.318,0.111,5.32e-06,0.3,0.675,151.236,158280
"0nlvfzBggNIElNWnjVlzMT","Sinking","Tinley",26,"7qFqCfNnUJ5I9vFlajwt1X","Sinking","2019-12-13","The Edge of Indie Poptimism","5vIdb67lQcdFwoVkE4UMep","pop","indie poptimism",0.542,0.169,0,-13.416,1,0.0586,0.78,0,0.11,0.411,108.764,195092
"3VQjHDZKiksfFLm7Fg8dEF","Immortal - Edited Version","Kid Cudi",0,"5swgvXgehowppGjSaAXtU5","Immortal","2013-03-14","Hip-Hop 'n RnB","0275i1VNfBnsNbPl0QIBpG","rap","southern hip hop",0.583,0.914,0,-2.295,1,0.158,0.155,1.43e-05,0.389,0.556,84.968,302507
"5wbrX8xNwkrNdXf6lBWvP0","Back to Beautiful","Sofia Carson",61,"4CNA4ZgPRexRwmcouZaCSp","Back to Beautiful","2017-01-27","EDM/POP","6gHk5RFrnALbDNJdaXKivi","edm","pop edm",0.603,0.7,6,-5.601,0,0.054,0.314,0,0.336,0.56,95.921,202976
"4OqbIfA4l8zGnGBnjBBlFg","Do That To Me One More Time","Captain & Tennille",26,"2BKNbdpHaWwDFnwm72xT1C","The Best Of / 20th Century Masters The Millennium Collection","2005-01-01","70s Pop & Rock Hits and Deep Tracks","1uKFRCQYci8kVgMy3xzTVH","rock","album rock",0.684,0.439,7,-11.465,1,0.0254,0.603,0.00345,0.0702,0.483,90.003,252347
"0U0Rk6KwSKt0tOrtB4FmA7","MS Siskat","AJÉ",0,"24uV3fNeAchXV78CJiyd9i","S auf der Brust","2017-06-09","GANGSTA Rap","5GA8GDo7RQC3JEanT81B3g","rap","gangster rap",0.794,0.489,11,-11.484,1,0.401,0.236,2.05e-06,0.0921,0.087,123.916,288402
"3qjLlHdGbwDQYKYldJp56p","Since I Don't Have You","Guns N' Roses",4,"0SYgpEYJZdh2wMkg8IC9na","The Spaghetti Incident?","1993-01-01","This Is Guns N' Roses","37i9dQZF1DX74DnfGTwugU","rock","album rock",0.263,0.648,6,-6.843,1,0.0496,0.485,0.000152,0.137,0.24,69.404,261400
"3MKQkpRVkcGWiGo1HH5hz4","Pressure - twoloud Radio Edit","Dirty Rush",18,"3wsN3pQeMxqcvjwhhOjAB4","Pressure","2015-03-23","Epic Bass Drops","49EXQVXh5k1t8SOhmUeyU7","edm","big room",0.627,0.949,5,-4.129,0,0.0384,0.000824,0.687,0.366,0.45,127.968,159779
